0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
,2209,,,,,1984,1949,<6.0,997,0.87,26.23,,,
,Name,Bayer,Flam,Gould,Var,HD,HIP,RA,Dec,vis.,abs.,Dist.(ly),Sp. class,Notes
LEO,93 Leo,,93,,DQ,102509,57565,11h 47m 59.23s,+20° 13′ 08.2″,4.5,0.29,226,A comp SB,Tàizǐ (太子)[3]; DQ Leo; RS CVn variable
LEO,72 Leo,,72,,FN,97778,54951,11h 15m 12.24s,+23° 05′ 43.9″,4.56,−6.99,6653,M3III,Hǔbēn (虎賁)[3]; FN Leo
LEO,χ Leo,χ,63,33,,96097,54182,11h 05m 01.23s,+07° 20′ 10.0″,4.62,2.31,94,F2III-IVvar,
LEO,π Leo,π,29,10,,86663,49029,10h 00m 12.82s,+08° 02′ 39.4″,4.68,−1.35,525,M2III,
LEO,61 Leo,p2,61,28,,95578,53907,11h 01m 49.67s,−02° 29′ 04.2″,4.73,−1.26,514,K5III,
LEO,87 Leo,e,87,62,,99998,56127,11h 30m 18.88s,−03° 00′ 12.5″,4.77,−1.57,604,K4III,
LEO,40 Leo,,40,,,89449,50564,10h 19m 44.31s,+19° 28′ 17.2″,4.78,3.15,69,F6IV,
LEO,58 Leo,d,58,26,,95345,53807,11h 00m 33.64s,+03° 37′ 03.1″,4.84,−0.26,342,K1III,
LEO,τ Leo,τ,84,58,,99648,55945,11h 27m 56.23s,+02° 51′ 22.6″,4.95,−1.45,621,G8II-III,
LEO,59 Leo,c,59,27,,95382,53824,11h 00m 44.83s,+06° 06′ 05.4″,4.98,1.65,151,A5III,
LEO,ξ Leo,ξ,5,,,82395,46771,09h 31m 56.79s,+11° 18′ 00.1″,4.99,0.67,238,K0IIIvar,
LEO,10 Leo,,10,4,,83240,47205,09h 37m 12.71s,+06° 50′ 08.8″,5,0.8,226,K1IIIvar,
LEO,6 Leo,h,6,,,82381,46774,09h 31m 57.58s,+09° 42′ 56.9″,5.07,−0.78,482,K3III,
LEO,48 Leo,,48,15,,91612,51775,10h 34m 48.07s,+06° 57′ 13.0″,5.07,0.12,319,G8II-III,
LEO,75 Leo,,75,44,,98118,55137,11h 17m 17.37s,+02° 00′ 39.3″,5.18,−0.31,408,M0III comp,
LEO,ν Leo,ν,27,,,86360,48883,09h 58m 13.39s,+12° 26′ 41.4″,5.26,−0.79,529,B9IV,
LEO,92 Leo,,92,,,101484,56975,11h 40m 47.11s,+21° 21′ 10.2″,5.26,1,232,K1III,Cóngguān (從官)[3];
LEO,22 Leo,g,22,,,85376,48390,09h 51m 53.02s,+24° 23′ 44.9″,5.29,2.27,131,A5IV,
LEO,73 Leo,n,73,,,97907,55016,11h 15m 51.90s,+13° 18′ 27.3″,5.31,−0.52,478,K3III,
LEO,53 Leo,l,53,,,93702,52911,10h 49m 15.43s,+10° 32′ 42.9″,5.32,0.27,334,A2V,
LEO,ψ Leo,ψ,16,,,84194,47723,09h 43m 43.90s,+14° 01′ 18.1″,5.36,−1.34,713,M2III,
LEO,79 Leo,,79,51,,99055,55650,11h 24m 02.34s,+01° 24′ 27.9″,5.39,0.14,365,G8IIICN...,
LEO,ω Leo,ω,2,2,,81858,46454,09h 28m 27.38s,+09° 03′ 24.4″,5.4,2.72,112,F9V,
LEO,69 Leo,p5,69,37,,97585,54849,11h 13m 45.58s,−00° 04′ 10.2″,5.4,−0.42,477,A0V,
LEO,37 Leo,,37,,,89056,50333,10h 16m 40.75s,+13° 43′ 42.1″,5.42,−0.51,499,M1III,
LEO,46 Leo,,46,,ES,91232,51585,10h 32m 11.80s,+14° 08′ 14.0″,5.43,−2.18,1083,M2III,ES Leo
LEO,HD 94402,p1,,21,,94402,53273,10h 53m 43.76s,−02° 07′ 45.3″,5.45,0.55,312,G8III,double star
LEO,52 Leo,k,52,,,93291,52689,10h 46m 25.35s,+14° 11′ 41.3″,5.49,0.76,287,G4III:,
LEO,51 Leo,m,51,,,93257,52686,10h 46m 24.49s,+18° 53′ 29.8″,5.5,1.81,178,K3III,
LEO,65 Leo,p4,65,34,,96436,54336,11h 06m 54.43s,+01° 57′ 20.6″,5.52,1.55,203,G9IIICN...,
LEO,95 Leo,o,95,,,103578,58159,11h 55m 40.53s,+15° 38′ 48.5″,5.53,−0.65,560,A3V,
LEO,86 Leo,,86,,,100006,56146,11h 30m 29.08s,+18° 24′ 35.1″,5.54,0.55,325,K0III,
LEO,,,,,,83069,47168,09h 36m 42.85s,+31° 09′ 42.6″,5.57,−0.25,475,M2III,
LEO,81 Leo,,81,,,99285,55765,11h 25m 36.46s,+16° 27′ 23.6″,5.58,2.21,154,F2V,
LEO,44 Leo,,44,13,DE,90254,51008,10h 25m 15.19s,+08° 47′ 05.8″,5.61,−1.06,704,M2IIIs,DE Leo
LEO,15 Leo,f,15,,,84107,47701,09h 43m 33.27s,+29° 58′ 29.0″,5.64,2.2,159,A2IV,
LEO,18 Leo,,18,,,84561,47959,09h 46m 23.34s,+11° 48′ 36.0″,5.67,−0.99,701,K4III,
LEO,49 Leo,,49,16,TX,91636,51802,10h 35m 02.19s,+08° 39′ 01.6″,5.67,−0.09,462,A2V,TX Leo; Algol variable
LEO,EO Leo,,,,,87015,49220,10h 02m 48.96s,+21° 56′ 57.4″,5.68,−2.75,1583,B2.5IV,
LEO,67 Leo,,67,,,96738,54487,11h 08m 49.08s,+24° 39′ 30.4″,5.7,0.21,408,A3IV,53 Leonis Minoris
LEO,3 Leo,,3,3,,81873,46457,09h 28m 29.19s,+08° 11′ 18.1″,5.72,−0.29,518,K0III,
LEO,8 Leo,,8,,,83189,47189,09h 37m 02.59s,+16° 26′ 16.7″,5.73,−1.60,953,K1III,
LEO,85 Leo,,85,,,99902,56080,11h 29m 41.86s,+15° 24′ 48.2″,5.74,0.11,435,K4III,
LEO,,,,,,86513,48982,09h 59m 36.28s,+29° 38′ 43.2″,5.75,0.76,324,G9III:,
LEO,89 Leo,,89,65,,100563,56445,11h 34m 22.06s,+03° 03′ 37.5″,5.76,3.64,87,F5V,
LEO,36 G. Leo,,,39,,97605,54863,11h 14m 01.81s,+08° 03′ 39.4″,5.79,1.61,223,K3III,
LEO,5 G. Leo,,,5,,84542,47943,09h 46m 10.04s,+06° 42′ 31.0″,5.8,−1.72,1042,M1III,
LEO,,,,,,99196,55716,11h 24m 58.99s,+11° 25′ 49.1″,5.8,0.02,468,K4III,
LEO,,,,,,100808,56601,11h 36m 17.94s,+27° 46′ 52.7″,5.8,1.52,234,F0V,
LEO,39 Leo,,39,,,89125,50384,10h 17m 14.80s,+23° 06′ 23.2″,5.81,4.03,74,F8Vw,
LEO,,,,,,89024,50336,10h 16m 41.84s,+25° 22′ 14.5″,5.84,0.91,315,K2III:,
LEO,10 Sex,,-10,8,,86080,48734,09h 56m 26.03s,+08° 55′ 59.2″,5.85,−0.73,674,K2III:,
LEO,DR Leo,,,,DR,83787,47544,09h 41m 35.11s,+31° 16′ 40.2″,5.9,−1.40,942,K6III,
LEO,76 Leo,,76,45,,98366,55249,11h 18m 54.98s,+01° 39′ 01.9″,5.9,1,311,K0III:,
LEO,,,,,,102590,57606,11h 48m 38.77s,+14° 17′ 03.1″,5.9,1.55,242,F0V,
LEO,55 Leo,,55,22,,94672,53423,10h 55m 42.34s,+00° 44′ 13.0″,5.91,2.7,143,F2III,
LEO,56 Leo,,56,23,VY,94705,53449,10h 56m 01.48s,+06° 11′ 07.4″,5.91,0.92,325,M5IIIvar,VY Leo
LEO,35 Leo,,35,,,89010,50319,10h 16m 32.42s,+23° 30′ 10.8″,5.95,3.54,99,G2IV,
LEO,62 Leo,p3,62,31,,95849,54049,11h 03m 36.63s,−00° 00′ 03.0″,5.95,−0.21,557,K3III,
LEO,90 Leo,,90,,,100600,56473,11h 34m 42.50s,+16° 47′ 48.9″,5.95,−2.98,1988,B4V,
LEO,45 Leo,,45,,CX,90569,51213,10h 27m 38.99s,+09° 45′ 44.7″,6.01,0.65,385,A0sp...,CX Leo; α² CVn variable
LEO,R Leo,,,,R,84748,,09h 47m 33.50s,+11° 25′ 44.0″,6.02,,,,Mira variable
LEO,,,,,,88737,50174,10h 14m 29.84s,+21° 10′ 05.6″,6.02,2.44,169,F9V,
LEO,,,,,,101980,57240,11h 44m 13.17s,+25° 13′ 05.9″,6.02,−1.25,929,K5III,
LEO,11 Sex,,-11,9,,86369,48876,09h 58m 07.62s,+08° 18′ 50.6″,6.05,−0.04,539,K3III,
LEO,,,,,,88639,50109,10h 13m 49.72s,+27° 08′ 09.0″,6.05,0.67,389,G5III-IV,
LEO,50 G. Leo,,,50,,98960,55595,11h 23m 17.97s,+00° 07′ 55.4″,6.05,−0.53,675,K3,
LEO,,,,,,102660,57646,11h 49m 14.77s,+16° 14′ 34.8″,6.05,2.07,204,A3m,
LEO,43 Leo,,43,12,,89962,50851,10h 23m 00.46s,+06° 32′ 34.4″,6.06,1.82,229,K3III,
LEO,20 Leo,,20,,DG,85040,48218,09h 49m 50.12s,+21° 10′ 46.0″,6.1,0.11,514,A8IV,DG Leo; α² CVn variable
LEO,20 G. Leo,,,20,,94363,53240,10h 53m 25.04s,−02° 15′ 18.0″,6.12,1.61,261,K0III+...,
LEO,30 G. Leo,,,30,,95771,54027,11h 03m 14.55s,−00° 45′ 07.4″,6.12,2.43,178,F0V,
LEO,,,,,,90472,51161,10h 27m 00.52s,+19° 21′ 52.4″,6.15,1.13,329,K0,
LEO,42 Leo,,42,,,89774,50755,10h 21m 50.32s,+14° 58′ 32.9″,6.16,0.34,476,A1V,
LEO,,,,,,94720,53472,10h 56m 16.88s,+22° 21′ 06.0″,6.17,−0.28,637,K2,
LEO,59 G. Leo,,,59,,99651,55941,11h 27m 53.73s,−01° 41′ 59.8″,6.23,0.21,522,K2III:,
LEO,,,,,,82670,46938,09h 33m 59.17s,+23° 27′ 14.8″,6.26,0.29,509,K7III,
LEO,13 Leo,,13,,,83821,47550,09h 41m 38.50s,+25° 54′ 46.6″,6.26,0.16,541,K2III:,
LEO,,,,,,92941,52513,10h 44m 14.62s,+19° 45′ 32.0″,6.27,2.2,212,A5V,
LEO,HD 97658,,,,,97658,54906,11h 14m 33s,+25° 42′ 37″,6.27,,69,K1V,has a planet (b)
LEO,88 Leo,,88,,,100180,56242,11h 31m 45.14s,+14° 21′ 53.9″,6.27,4.46,75,G0V,
LEO,54 Leo,,54,,,94602,,10h 55m 37.30s,+24° 44′ 56.0″,6.3,,,,
LEO,,,,,,97244,54688,11h 11m 43.79s,+14° 24′ 00.7″,6.3,2.38,198,A5V,
LEO,,,,,,81361,46232,09h 25m 32.55s,+16° 35′ 08.3″,6.31,1.7,272,G9III:,
LEO,19 G. Leo,,,19,,94237,53167,10h 52m 36.10s,−00° 12′ 05.7″,6.31,−0.72,830,K5III,
LEO,7 Leo,,7,,,83023,47096,09h 35m 52.91s,+14° 22′ 46.5″,6.32,0.35,510,A1V,
LEO,80 Leo,,80,55,KV,99329,55791,11h 25m 50.10s,+03° 51′ 36.7″,6.35,2.41,200,F3IV,"KV Leo, γ Dor variable"
LEO,,,,,,87500,49445,10h 05m 40.96s,+15° 45′ 27.1″,6.36,1.07,372,F2Vn,
LEO,18 G. Leo,,,18,,94180,53141,10h 52m 13.69s,+01° 01′ 29.9″,6.37,−1.16,1045,A3V,
LEO,,,,,,102910,57779,11h 50m 55.42s,+12° 16′ 44.3″,6.37,2.66,180,A5m,
LEO,37 Sex,,-37,17,,93244,52660,10h 46m 05.68s,+06° 22′ 23.8″,6.38,1.22,351,K1III:,
LEO,,,,,,96372,54319,11h 06m 44.01s,+17° 44′ 14.7″,6.4,−0.46,769,K5,
LEO,6 LMi,,-6,,,80956,46058,09h 23m 31.85s,+25° 10′ 58.2″,6.41,−0.18,679,G5III-IV,
LEO,,,,,,89344,50516,10h 19m 00.74s,+24° 42′ 43.6″,6.42,−1.36,1173,K0,
LEO,34 Leo,,34,,,88355,49929,10h 11m 38.19s,+13° 21′ 18.7″,6.43,2.24,225,F7V,
LEO,67 G. Leo,,,67,,100659,56500,11h 34m 58.93s,−04° 21′ 40.2″,6.43,0.05,616,K0,
LEO,19 Leo,,19,,,84722,48029,09h 47m 25.99s,+11° 34′ 05.4″,6.44,1.67,293,A7Vn,
LEO,23 Leo,,23,,,85268,48324,09h 51m 01.97s,+13° 03′ 58.5″,6.45,−2.32,1852,M0III,
LEO,HD 100655,,,,,100655,56508,11h 35m 03.79s,+20° 26′ 29.6″,6.45,0.71,459,G9III,has a planet (b)
LEO,HN Leo,,,,HN,86358,48895,09h 58m 26.12s,+27° 45′ 32.6″,6.48,2.36,218,F3V,γ Dor variable
LEO,64 Leo,,64,,,96528,54388,11h 07m 39.72s,+23° 19′ 25.5″,6.48,2.09,246,A5m,
LEO,,,,,,84252,47779,09h 44m 30.00s,+18° 51′ 49.1″,6.49,0.72,464,K0,
LEO,,,,,,84680,48023,09h 47m 22.20s,+23° 38′ 51.7″,6.49,0.02,643,K0,
LEO,83 Leo A,,83,57,,99491,55846,11h 26m 45.75s,+03° 00′ 45.6″,6.49,5.25,58,K0IV,binary star
LEO,,,,64,,100456,56388,11h 33m 36.33s,+02° 29′ 56.7″,6.49,−1.44,1254,K5,
LEO,,,,,,82523,46891,09h 33m 18.32s,+28° 22′ 04.9″,6.5,1.68,300,A3Vnn,
LEO,18 LMi,,-18,,,86012,48742,09h 56m 31.36s,+32° 23′ 04.6″,6.55,3.02,165,F2,
LEO,9 Leo,,9,,,83273,47247,09h 37m 49.96s,+24° 40′ 13.1″,6.61,2.41,225,G0III,
LEO,11 Leo,,11,,,83343,47266,09h 38m 01.31s,+14° 20′ 50.8″,6.63,2.58,210,F2,
LEO,57 Leo,,57,,,94738,53460,10h 56m 10.53s,+00° 25′ 58.6″,6.65,−0.15,746,K0,
LEO,52 LMi,,-52,,,96418,54347,11h 07m 04.91s,+25° 32′ 13.8″,6.86,3.14,181,F8IV,
LEO,71 Leo,,71,,,98824,55533,11h 22m 29.02s,+17° 26′ 13.4″,7.03,0.16,773,K1III,
LEO,HD 89307,,,,,89307,50473,10h 18m 21.28s,+12° 37′ 16.0″,7.06,4.61,101,G0V,has a planet (b)
LEO,38 Sex,,-38,,,93431,53460,10h 47m 19.16s,+06° 20′ 46.4″,7.13,2.23,311,A2,
LEO,49 LMi,,-49,,,94671,53439,10h 55m 56.09s,+18° 09′ 10.8″,7.25,0.82,631,G5,
LEO,83 Leo B,,83,,,99492,55848,11h 26m 46.28s,+03° 00′ 22.8″,7.57,6.29,59,K2V,component of the 83 Leo system; has two planets (band c)
LEO,HD 94834,,,,,94834,53545,10h 57m 15.1s,+24° 08′ 34″,7.6,,264,K1,has a planet (b)
LEO,HD 81040,,,,,81040,46076,09h 23m 47.09s,+20° 21′ 52.0″,7.74,5.18,106,G2/G3,has a planet (b)
LEO,HD 87646,,,,,87646,53666,10h 58m 47.74s,+01° 43′ 45.2″,7.95,2.08,486,K0D,has a planet (b)
LEO,HD 95089,,,,,95089,49522,10h 06m 40.8s,+17° 53′ 42″,8,,,G1IV,has a planet (b & c)
LEO,HD 88133,,,,,88133,49813,10h 10m 07.68s,+18° 11′ 12.7″,8.06,3.7,243,G5IV,has a planet (b)
LEO,HD 96063,,,,,96063,54158,11h 04m 44 s,−02° 30′ 48″,8.37,,515,K0,has a planet (b)
LEO,HD 100777,,,,,100777,56572,11h 35m 51.53s,−04° 45′ 20.5″,8.42,4.81,172,K0V,has a planet (b)
LEO,HD 98736,,,,,98736,55486,11h 21m 49.0s,+18° 11′ 24″,8.52,,101,G5,has a planet (b)
LEO,HD 102272,,,,,102272,57428,11h 46m 23.54s,+14° 07′ 26.3″,8.71,0.93,1200,K0III,has two planets (b & c)
LEO,HD 89345,,,,,89345,50496,10h 18m 41.0s,+10° 07′ 45″,9.4,,413,G5V,has two planets (b)
LEO,BD+20°2457,,,,,,,10h 16m 44.86s,+19° 53′ 29.0″,9.73,,650,K2II,has a planet (c) and a brown dwarf (b)
LEO,Gl 436,,,,,,57087,11h 42m 11.09s,+26° 42′ 23.7″,10.68,10.63,33,M2.5,"nearby, has a transiting planet (b)"
LEO,CW Leo,,,,CW,,,09h 47m 57.38s,+13° 16′ 43.6″,11(B),,200,C...,"AGB star, carbon star, variable; brightest star at N-band (10 μm wavelength)"
LEO,WASP-104,,,,,,,10h 42m 24.6s,+07° 26′ 06″,11.12,,466,G8,has a transiting planet (b)
LEO,WASP-106,,,,,,,11h 05m 43.1s,−05° 04′ 46″,11.21,,923,F9,has a transiting planet (b)
LEO,Wolf 359,,,,CN,,,10h 56m 28.99s,+07° 00′ 52.0″,13.45,16.64,7.78,M6 V,CN Leo; 3rd nearest star system; Proxima Leonis; flare star
LEO,DP Leonis,,,,DP,,,11h 17m 16.00s,+17° 57′ 41.1″,17.5,9.49,1304,DA/M5V?,has a planet (b)
VIR,Spica,α,67,144,,116658,65474,13h 25m 11.60s,−11° 09′ 40.5″,0.98,−3.55,262,B1V,"Spica Virginis, Azimech, Alarph; β Cep variable"
VIR,γ Vir A,γ,29,76,,110379,61941,12h 41m 40.00s,−01° 26′ 58.3″,2.74,2.38,39,F0V+...,"Porrima, Arich; double star"
VIR,ε Vir,ε,47,,,113226,63608,13h 02m 10.76s,+10° 57′ 32.8″,2.85,0.37,102,G8IIIvar,"Vindemiatrix, Vindemiator, Almuredin, Alaraph, Provindemiator, Protrigetrix, Protrygetor"
VIR,ζ Vir,ζ,79,167,,118098,66249,13h 34m 41.75s,−00° 35′ 45.4″,3.38,1.62,73,A3V,Heze
VIR,δ Vir,δ,43,95,,112300,63090,12h 55m 36.48s,+03° 23′ 51.4″,3.39,−0.57,202,M3III,"Auva, Al Awwa, Minelauva"
VIR,β Vir,β,5,11,,102870,57757,11h 50m 41.29s,+01° 45′ 55.4″,3.59,3.4,36,F8V,"Zavijava, Zavijah, Zavyava, Zawijah, Alaraph, Minelauva"
VIR,γ Vir B,γ,29,75,,110380,,12h 41m 39.60s,−01° 26′ 58.0″,3.68,,,,component of γ Vir
VIR,109 Vir,,109,259,,130109,72220,14h 46m 14.99s,+01° 53′ 34.6″,3.73,0.75,129,A0V,
VIR,μ Vir,μ,107,255,,129502,71957,14h 43m 03.56s,−05° 39′ 26.7″,3.87,2.51,61,F2III,Rijl al Awwa
VIR,η Vir,η,15,45,,107259,60129,12h 19m 54.39s,−00° 40′ 00.3″,3.89,−0.53,250,A2IV,Zaniah
VIR,ν Vir,ν,3,7,,102212,57380,11h 45m 51.57s,+06° 31′ 47.3″,4.04,−0.87,313,M0III,
VIR,ι Vir,ι,99,228,,124850,69701,14h 16m 00.88s,−05° 59′ 58.3″,4.07,2.42,70,F7III,Syrma
VIR,ο Vir,ο,9,32,,104979,58948,12h 05m 12.67s,+08° 43′ 58.2″,4.12,0.52,171,G8III,
VIR,κ Vir,κ,98,223,,124294,69427,14h 12m 53.74s,−10° 16′ 26.6″,4.18,0,223,K3III,Kang
VIR,τ Vir,τ,93,206,,122408,68520,14h 01m 38.78s,+01° 32′ 40.5″,4.23,0.1,218,A3V,
VIR,θ Vir,θ,51,115,,114330,64238,13h 09m 57.01s,−05° 32′ 20.1″,4.38,−1.14,415,A1V,
VIR,110 Vir,,110,268,,133165,73620,15h 02m 54.07s,+02° 05′ 28.6″,4.39,0.64,183,K0III,
VIR,λ Vir,λ,100,237,,125337,69974,14h 19m 06.60s,−13° 22′ 16.2″,4.52,0.73,187,A1V,Khambalia
VIR,π Vir,π,8,25,,104321,58590,12h 00m 52.39s,+06° 36′ 51.8″,4.65,−0.54,356,A5V,
VIR,χ Vir,χ,26,73,,110014,61740,12h 39m 14.81s,−07° 59′ 43.8″,4.66,−0.29,318,K2III,has a planet (b)
VIR,74 Vir,l,74,157,,117675,66006,13h 31m 57.95s,−06° 15′ 20.6″,4.68,−0.93,432,M3III,
VIR,61 Vir,,61,131,,115617,64924,13h 18m 24.97s,−18° 18′ 31.0″,4.74,5.09,28,G5V,"nearby star, has three planets (b, c & d)"
VIR,69 Vir,,69,148,,116976,65639,13h 27m 27.24s,−15° 58′ 25.1″,4.76,0.27,258,K1IIICN...,
VIR,ψ Vir,ψ,40,93,,112142,62985,12h 54m 21.17s,−09° 32′ 20.2″,4.77,−0.76,417,M3IIIvar,
VIR,σ Vir,σ,60,130,,115521,64852,13h 17m 36.29s,+05° 28′ 11.4″,4.78,−1.32,541,M2III,
VIR,φ Vir,φ,105,246,,126868,70755,14h 28m 12.22s,−02° 13′ 40.6″,4.81,1.72,135,G2III,Elgafar
VIR,ξ Vir,ξ,2,6,,102124,57328,11h 45m 17.00s,+08° 15′ 29.4″,4.84,2.02,119,A4V,
VIR,ρ Vir,ρ,30,,,110411,61960,12h 41m 53.01s,+10° 14′ 09.0″,4.88,2.04,120,A0V,δ Sct variable
VIR,78 Vir,o,78,163,CW,118022,66200,13h 34m 07.91s,+03° 39′ 32.5″,4.92,1.17,183,A1p SrCrEu,CW Vir; α² CVn variable
VIR,ET Vir,,,219,ET,123934,69269,14h 10m 50.48s,−16° 18′ 07.2″,4.93,−1.17,542,M1III,
VIR,89 Vir,,89,190,,120452,67494,13h 49m 52.34s,−18° 08′ 02.7″,4.96,0.61,242,K0III,
VIR,16 Vir,c,16,46,,107328,60172,12h 20m 21.15s,+03° 18′ 45.8″,4.97,0.26,285,K1III,Yèzhě (謁者)[1]
VIR,70 Vir,,70,,,117176,65721,13h 28m 25.95s,+13° 46′ 48.7″,4.97,3.68,59,G5V,has a planet (b)
VIR,CU Vir,,,222,CU,124224,69389,14h 12m 15.83s,+02° 24′ 34.2″,4.99,0.47,262,B9p Si,α² CVn variable
VIR,82 Vir,m,82,173,,119149,66803,13h 41m 36.83s,−08° 42′ 11.1″,5.03,−0.70,457,M2III,
VIR,53 Vir,,53,117,,114642,64407,13h 12m 03.48s,−16° 11′ 52.5″,5.04,2.48,106,F6V,
VIR,244 G. Vir,,,244,,126248,70400,14h 24m 11.39s,+05° 49′ 12.4″,5.1,1.77,151,A5V,
VIR,υ Vir,υ,102,238,,125454,70012,14h 19m 32.55s,−02° 15′ 55.2″,5.14,0.52,274,G9III,
VIR,49 Vir,,49,109,,114038,64078,13h 07m 53.80s,−10° 44′ 25.4″,5.15,0.29,306,K2III,
VIR,90 Vir,p,90,198,,121299,67929,13h 54m 42.20s,−01° 30′ 11.1″,5.16,0.7,254,K2III,
VIR,59 Vir,e,59,,,115383,64792,13h 16m 46.71s,+09° 25′ 25.3″,5.19,3.92,59,G0Vs,
VIR,57 Vir,,57,124,,115202,64725,13h 15m 58.58s,−19° 56′ 34.2″,5.21,2.26,127,K1III,
VIR,76 Vir,h,76,159,,117818,66098,13h 32m 58.09s,−10° 09′ 53.7″,5.21,0.67,264,K0III,
VIR,d2 Vir,d2,32,82,FM,110951,62267,12h 45m 37.12s,+07° 40′ 23.9″,5.22,0.85,244,A8m,FM Vir
VIR,ω Vir,ω,1,2,,101153,56779,11h 38m 27.61s,+08° 08′ 03.4″,5.24,−0.60,479,M4III,
VIR,68 Vir,i,68,147,,116870,65581,13h 26m 43.24s,−12° 42′ 27.4″,5.27,−0.68,505,K5III,
VIR,4 Vir,A1,4,8,,102510,57562,11h 47m 54.93s,+08° 14′ 45.1″,5.31,1.46,192,A1,
VIR,55 Vir,,55,120,,114946,64577,13h 14m 10.97s,−19° 55′ 52.8″,5.31,2.38,126,G8III/IV,
VIR,,,,,,115478,64823,13h 17m 15.62s,+13° 40′ 32.3″,5.33,0.53,298,K3III,
VIR,84 Vir,,84,175,,119425,66936,13h 43m 03.88s,+03° 32′ 17.1″,5.35,1.23,217,K1III,
VIR,7 Vir,b,7,23,,104181,58510,11h 59m 56.92s,+03° 39′ 18.8″,5.36,0.72,276,A1V,
VIR,63 Vir,,63,139,,116292,65301,13h 23m 01.15s,−17° 44′ 06.7″,5.36,0.4,320,K0III,
VIR,87 Vir,,87,184,,120052,67288,13h 47m 25.35s,−17° 51′ 35.1″,5.41,−1.04,635,M2III,
VIR,106 Vir,,106,247,,126927,70794,14h 28m 41.73s,−06° 54′ 01.5″,5.42,−0.41,479,K5III,
VIR,95 Vir,,95,217,,123255,68940,14h 06m 42.91s,−09° 18′ 48.7″,5.46,1.76,179,F2IV,
VIR,21 Vir,q,21,59,,109309,61318,12h 33m 46.80s,−09° 27′ 07.5″,5.48,0.96,261,A0V,
VIR,86 Vir,,86,180,,119853,67172,13h 45m 56.33s,−12° 25′ 35.6″,5.5,0.17,379,G8III,
VIR,1 Ser,M,-1,264,,132132,73193,14h 57m 33.22s,−00° 10′ 03.2″,5.51,0.73,295,K1III,264 G. Vir
VIR,75 Vir,,75,158,,117789,66091,13h 32m 51.69s,−15° 21′ 46.8″,5.52,−1.01,660,K1III,
VIR,226 G. Vir,,,226,,124683,69658,14h 15m 24.11s,−18° 12′ 02.4″,5.53,1.01,261,A0V,
VIR,HD 104304,,,24,,104304,58576,12h 00m 44.37s,−10° 26′ 41.4″,5.54,4.99,42,K0IV,has an unconfirmed planet (b)
VIR,83 Vir,,83,178,,119605,67057,13h 44m 29.82s,−16° 10′ 44.6″,5.55,−1.34,780,G1IV/V,
VIR,31 Vir,d1,31,78,,110423,61968,12h 41m 57.16s,+06° 48′ 23.9″,5.57,1.2,244,A2V,
VIR,g Vir,g,,110,,114113,64122,13h 08m 32.49s,−08° 59′ 03.2″,5.57,0.29,371,K3III,
VIR,6 Vir,A2,6,14,,103484,58110,11h 55m 03.15s,+08° 26′ 38.1″,5.58,2.02,168,K0III:,
VIR,106 G. Vir,,,106,,113415,63738,13h 03m 46.03s,−20° 35′ 00.6″,5.58,3.29,93,F7V,
VIR,12 G. Vir,,,12,,102928,57791,11h 51m 02.23s,−05° 20′ 00.0″,5.62,1.12,259,K0IV,
VIR,LN Vir,,,,LN,115046,64607,13h 14m 31.24s,+11° 19′ 54.4″,5.64,−0.32,507,M0III,
VIR,33 Vir,,33,,,111028,62325,12h 46m 22.38s,+09° 32′ 26.8″,5.65,2.4,146,K1III-IV,
VIR,71 Vir,,71,,,117304,65790,13h 29m 13.04s,+10° 49′ 06.2″,5.65,1.04,272,K0III,
VIR,FW Vir,,,69,FW,109896,61658,12h 38m 22.45s,+01° 51′ 16.9″,5.68,−0.25,501,M3III,
VIR,108 Vir,,108,258,,129956,72154,14h 45m 30.23s,+00° 43′ 02.2″,5.68,−0.69,614,B9.5V,
VIR,136 G. Vir,,,136,,116160,65198,13h 21m 41.68s,+02° 05′ 14.5″,5.69,1.62,213,A2V,
VIR,80 Vir,,80,169,,118219,66320,13h 35m 31.29s,−05° 23′ 47.0″,5.7,0.42,370,G6III,
VIR,2 Ser,,-2,267,,132933,73536,15h 01m 48.92s,−00° 08′ 24.9″,5.71,−1.77,1022,M2III,267 G. Vir
VIR,11 Vir,,11,35,,105702,59309,12h 10m 03.51s,+05° 48′ 25.1″,5.72,2.51,143,Am,
VIR,,,,,,114780,64445,13h 12m 32.95s,+11° 33′ 22.2″,5.76,−1.22,811,M0III,
VIR,66 Vir,,66,143,,116568,65420,13h 24m 33.14s,−05° 09′ 50.1″,5.76,3.37,98,F3V,
VIR,44 Vir,k,44,104,,112846,63414,12h 59m 39.55s,−03° 48′ 43.0″,5.79,0.99,298,A3V,
VIR,,,,,,114256,64179,13h 09m 12.42s,+10° 01′ 20.9″,5.79,0.63,352,K0III,
VIR,12 Vir,,12,,,106251,59608,12h 13m 25.99s,+10° 15′ 44.5″,5.85,2.37,162,A2m,
VIR,CS Vir,,,236,CS,125248,69929,14h 18m 38.30s,−18° 42′ 57.2″,5.86,1.08,294,Ap Si(Cr),variable star
VIR,25 Vir,f,25,63,,109704,61558,12h 36m 47.37s,−05° 49′ 54.7″,5.88,1.69,224,A3V,
